,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
28761,2019-10-15,2,"(6170537577, 17053757708)",Envigado,0,,0,,Choque,,Centro,Automovil
28762,2019-10-15,2,"(6170537577, 17053757708)",Envigado,0,,0,,Choque,,Centro,Camioneta
28763,2019-10-15,2,"(6170537577, 17053757708)",Envigado,0,,0,,Choque,,Centro,Motocicleta
28764,2019-10-18,5,"(6162213893, 16221389349)",Envigado,0,,0,,Choque,,Las Casitas,Camion
28765,2019-10-18,5,"(6162213893, 16221389349)",Envigado,0,,0,,Choque,,Las Casitas,Microbus
28766,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Automovil
28767,2019-10-18,5,"(6162479576, 16247957638)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28768,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Bicicleta
28769,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Motocicleta
28770,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Automovil
28771,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Motocicleta
28772,2019-10-18,5,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Automovil
28773,2019-10-19,6,"(6173100756, 17310075605)",Envigado,1,,0,,Choque,,La Magnolia,Motocicleta
28774,2019-10-19,6,"(6173100756, 17310075605)",Envigado,1,,0,,Choque,,La Magnolia,Motocicleta
28775,2019-10-19,6,"(6173100756, 17310075605)",Envigado,1,,0,,Choque,,La Magnolia,Motocicleta
28776,2019-10-21,1,"(6176994311, 17699431079)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28777,2019-10-21,1,"(6176994311, 17699431079)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28778,2019-10-17,4,,Envigado,0,,0,,Choque,,Mesa,Automovil
28779,2019-10-17,4,,Envigado,0,,0,,Choque,,Mesa,Bus
28780,2019-10-17,4,"(6157425668, 15742566765)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28781,2019-10-17,4,"(6157425668, 15742566765)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28782,2019-10-17,4,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28783,2019-10-17,4,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28784,2019-10-17,4,"(6165577674, 16557767447)",Envigado,0,,0,,Choque,,Mesa,Camioneta
28785,2019-10-17,4,"(6165577674, 16557767447)",Envigado,0,,0,,Choque,,Mesa,Camioneta
28786,2019-10-17,4,"(6164865303, 16486530324)",Envigado,0,,0,,Choque,,El Chocho,Automovil
28787,2019-10-17,4,"(6164865303, 16486530324)",Envigado,0,,0,,Choque,,El Chocho,Campero
28788,2019-10-17,4,"(6159832302, 15983230195)",Envigado,0,,0,,Choque,,San Jose,Microbus
28789,2019-10-17,4,"(6159832302, 15983230195)",Envigado,0,,0,,Choque,,San Jose,Microbus
28790,2019-10-18,5,"(6183599544, 18359954403)",Envigado,0,,0,,Choque,,Zuñiga,Campero
28791,2019-10-18,5,"(6183599544, 18359954403)",Envigado,0,,0,,Choque,,Zuñiga,Camioneta
28792,2019-10-18,5,"(6164512694, 16451269402)",Envigado,0,,0,,Choque,,La Paz,Automovil
28793,2019-10-18,5,"(6164512694, 16451269402)",Envigado,0,,0,,Choque,,La Paz,Volqueta
28794,2019-10-18,5,,Envigado,0,,0,,Choque,,La Magnolia,Microbus
28795,2019-10-18,5,,Envigado,0,,0,,Choque,,La Magnolia,Automovil
28796,2019-10-18,5,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28797,2019-10-18,5,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28798,2019-10-21,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28799,2019-10-21,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28800,2019-10-21,1,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28801,2019-10-22,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Buseta
28802,2019-10-22,2,,Envigado,1,,0,,Choque,,Vereda las palmas,Bicicleta
28803,2019-10-22,2,"(6165700924, 16570092356)",Envigado,1,,0,,Atropello,,El Dorado,Microbus
28804,2019-10-21,1,"(6174738982, 17473898235)",Envigado,1,,0,,Choque,,La Magnolia,Motocicleta
28805,2019-10-21,1,"(6174738982, 17473898235)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28806,2019-10-18,5,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28807,2019-10-18,5,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28808,2019-10-18,5,"(6176310274, 17631027355)",Envigado,0,,0,,Choque,,La Magnolia,Bus
28809,2019-10-18,5,"(6176310274, 17631027355)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28810,2019-10-18,5,"(6173507784, 17350778379)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28811,2019-10-18,5,"(6173507784, 17350778379)",Envigado,0,,0,,Choque,,La Magnolia,Buseta
28812,2019-10-18,5,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28813,2019-10-18,5,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28814,2019-10-19,6,"(616496822, 16496821996)",Envigado,0,,0,,Choque,,San Jose,Automovil
28815,2019-10-19,6,"(616496822, 16496821996)",Envigado,0,,0,,Choque,,San Jose,Automovil
28816,2019-10-19,6,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28817,2019-10-19,6,"(6170549172, 17054917194)",Envigado,0,,0,,Choque,,Alcala,Camioneta
28818,2019-10-19,6,"(6170549172, 17054917194)",Envigado,0,,0,,Choque,,Alcala,Microbus
28819,2019-10-19,6,"(6160914202, 16091420164)",Envigado,0,,0,,Choque,,La primavera,Camioneta
28820,2019-10-19,6,"(6160914202, 16091420164)",Envigado,0,,0,,Choque,,La primavera,Bus
28821,2019-10-19,6,"(6170136452, 17013645191)",Envigado,0,,0,,Choque,,El Chocho,Automovil
28822,2019-10-19,6,"(6170136452, 17013645191)",Envigado,0,,0,,Choque,,El Chocho,Camioneta
28823,2019-10-19,6,"(6172747818, 17274781834)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28824,2019-10-19,6,"(6172747818, 17274781834)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28825,2019-10-19,6,"(6172431982, 17243198249)",Envigado,0,,0,,Choque,,Centro,Camioneta
28826,2019-10-19,6,"(6172431982, 17243198249)",Envigado,0,,0,,Choque,,Centro,Automovil
28827,2019-10-19,6,,Envigado,0,,0,,Choque,,El Chinguí,Automovil
28828,2019-10-19,6,,Envigado,0,,0,,Choque,,El Chinguí,Campero
28829,2019-10-19,6,"(6167021726, 16702172573)",Envigado,0,,0,,Choque,,Los Naranjos,Microbus
28830,2019-10-19,6,"(6167021726, 16702172573)",Envigado,0,,0,,Choque,,Los Naranjos,Automovil
28831,2019-10-19,6,"(6179561127, 1795611273)",Envigado,0,,0,,Choque,,Las Orquideas,Automovil
28832,2019-10-19,6,"(6179561127, 1795611273)",Envigado,0,,0,,Choque,,Las Orquideas,Motocicleta
28833,2019-10-21,1,,Envigado,0,,0,,Choque,,Vereda las palmas,Camioneta
28834,2019-10-21,1,,Envigado,0,,0,,Choque,,Vereda las palmas,Camioneta
28835,2019-10-20,7,"(6155814881, 1558148813)",Envigado,0,,0,,Choque,,Las Flores,Camioneta
28836,2019-10-20,7,"(6155814881, 1558148813)",Envigado,0,,0,,Choque,,Las Flores,Motocicleta
28837,2019-10-21,1,"(6166418594, 16641859364)",Envigado,0,,0,,Choque,,La Sebastiana,Automovil
28838,2019-10-21,1,"(6166418594, 16641859364)",Envigado,0,,0,,Choque,,La Sebastiana,Campero
28839,2019-10-21,1,"(6174986227, 17498622664)",Envigado,0,,0,,Choque,,El Esmeraldal,Automovil
28840,2019-10-21,1,"(6174986227, 17498622664)",Envigado,0,,0,,Choque,,El Esmeraldal,Automovil
28841,2019-10-21,1,"(6172859211, 17285921055)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28842,2019-10-21,1,"(6172859211, 17285921055)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28843,2019-10-22,2,"(6165918951, 16591895105)",Envigado,0,,0,,Choque,,Mesa,Automovil
28844,2019-10-22,2,"(6165918951, 16591895105)",Envigado,0,,0,,Choque,,Mesa,Microbus
28845,2019-10-22,2,"(6174589995, 17458999455)",Envigado,0,,0,,Choque,,El Portal,Automovil
28846,2019-10-22,2,"(6174589995, 17458999455)",Envigado,0,,0,,Choque,,El Portal,Automovil
28847,2019-10-22,2,"(6182479713, 18247971288)",Envigado,0,,0,,Choque,,Zuñiga,Automovil
28848,2019-10-22,2,"(6182479713, 18247971288)",Envigado,0,,0,,Choque,,Zuñiga,Motocicleta
28849,2019-10-22,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28850,2019-10-22,2,,Envigado,0,,1,,Choque,,Vereda las palmas,Motocicleta
28851,2019-10-23,3,"(617174158, 17174158015)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28852,2019-10-23,3,"(617174158, 17174158015)",Envigado,0,,0,,Choque,,Centro,Automovil
28853,2019-10-23,3,"(617174158, 17174158015)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28854,2019-10-19,6,,Envigado,0,,0,,Choque,,Las Vegas,Camion
28855,2019-10-19,6,,Envigado,0,,0,,Choque,,Las Vegas,Automovil
28856,2019-10-23,3,"(6158679025, 15867902461)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28857,2019-10-23,3,"(6158679025, 15867902461)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28858,2019-10-22,2,"(6160125495, 16012549484)",Envigado,0,,0,,Choque,,Loma Del Barro,Automovil
28859,2019-10-22,2,"(6160125495, 16012549484)",Envigado,0,,0,,Choque,,Loma Del Barro,Camion
28860,2019-10-22,2,"(6162218777, 1622187767)",Envigado,0,,0,,Choque,,Loma Del Barro,Automovil
28861,2019-10-22,2,"(6162218777, 1622187767)",Envigado,0,,0,,Choque,,Loma Del Barro,Automovil
28862,2019-10-22,2,"(6162218777, 1622187767)",Envigado,0,,0,,Choque,,Loma Del Barro,Buseta
28863,2019-10-22,2,"(6170891508, 17089150754)",Envigado,0,,0,,Choque,,OBRERO,Camioneta
28864,2019-10-22,2,"(6170891508, 17089150754)",Envigado,0,,0,,Choque,,OBRERO,Motocicleta
28865,2019-10-22,2,"(6164788627, 1647886271)",Envigado,0,,0,,Choque,,La Paz,Automovil
28866,2019-10-22,2,"(6164788627, 1647886271)",Envigado,0,,0,,Choque,,La Paz,Automovil
28867,2019-10-23,3,"(6181689385, 18168938483)",Envigado,0,,0,,Choque,,Pontevedra,Automovil
28868,2019-10-23,3,"(6181689385, 18168938483)",Envigado,0,,0,,Choque,,Pontevedra,Microbus
28869,2019-10-24,4,,Envigado,0,,0,,Choque,,Vereda las palmas,Bus
28870,2019-10-24,4,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28871,2019-10-24,4,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28872,2019-10-24,4,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28873,2019-10-23,3,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28874,2019-10-23,3,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28875,2019-10-24,4,"(6175494708, 17549470824)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28876,2019-10-24,4,"(6175494708, 17549470824)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28877,2019-10-23,3,"(6174837374, 17483737398)",Envigado,0,,0,,Choque,,Jardines,Automovil
28878,2019-10-23,3,"(6174837374, 17483737398)",Envigado,0,,0,,Choque,,Jardines,Automovil
28879,2019-10-23,3,"(6174837374, 17483737398)",Envigado,0,,0,,Choque,,Jardines,Automovil
28880,2019-10-23,3,"(6167977811, 16797781145)",Envigado,0,,0,,Choque,,Centro,Automovil
28881,2019-10-23,3,"(6167977811, 16797781145)",Envigado,0,,0,,Choque,,Centro,Automovil
28882,2019-10-23,3,"(6161100766, 16110076557)",Envigado,0,,0,,Choque,,San Jose,Camioneta
28883,2019-10-23,3,"(6161100766, 16110076557)",Envigado,0,,0,,Choque,,San Jose,Buseta
28884,2019-10-23,3,"(6164030981, 16403098074)",Envigado,0,,0,,Choque,,La primavera,Camioneta
28885,2019-10-23,3,"(6164030981, 16403098074)",Envigado,0,,0,,Choque,,La primavera,Microbus
28886,2019-10-24,4,,Envigado,0,,0,,Choque,,Las Casitas,Automovil
28887,2019-10-24,4,,Envigado,0,,0,,Choque,,Las Casitas,Automovil
28888,2019-10-24,4,"(6172315595, 17231559527)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28889,2019-10-24,4,"(6172315595, 17231559527)",Envigado,0,,0,,Choque,,Las Vegas,Camion
28890,2019-10-23,3,"(6164831751, 16483175092)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28891,2019-10-23,3,"(6164831751, 16483175092)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28892,2019-10-23,3,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28893,2019-10-23,3,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28894,2019-10-24,4,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28895,2019-10-24,4,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28896,2019-10-24,4,"(6179472025, 17947202502)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28897,2019-10-24,4,"(6179472025, 17947202502)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28898,2019-10-24,4,,Envigado,1,,0,,Choque,,Vereda el Escobero,Motocicleta
28899,2019-10-24,4,,Envigado,0,,0,,Choque,,Vereda el Escobero,Automovil
28900,2019-10-24,4,,Envigado,1,,0,,Choque,,Vereda el Escobero,Motocicleta
28901,2019-10-27,7,,Envigado,1,,0,,Choque,,Las Flores,Microbus
28902,2019-10-27,7,,Envigado,1,,0,,Choque,,Las Flores,Bicicleta
28903,2019-10-24,4,"(6182554705, 18255470469)",Envigado,1,,0,,Caida ocupante,,Zuñiga,Bicicleta
28904,2019-10-25,5,"(6164702489, 16470248864)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28905,2019-10-25,5,"(6164702489, 16470248864)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28906,2019-10-25,5,"(6164702489, 16470248864)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28907,2019-10-25,5,"(6164702489, 16470248864)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28908,2019-10-26,6,,Envigado,1,,0,,Choque,,Vereda las palmas,Automovil
28909,2019-10-26,6,"(6168625002, 16862500214)",Envigado,1,,0,,Caida ocupante,,La Sebastiana,Motocicleta
28910,2019-10-27,7,"(6168684513, 1686845134)",Envigado,1,,0,,Choque,,El Esmeraldal,Automovil
28911,2019-10-27,7,"(6168684513, 1686845134)",Envigado,0,,0,,Choque,,El Esmeraldal,Automovil
28912,2019-10-23,3,"(6175494708, 17549470824)",Envigado,0,,0,,Choque,,San Marcos,Camioneta
28913,2019-10-23,3,"(6175494708, 17549470824)",Envigado,0,,0,,Choque,,San Marcos,Bus
28914,2019-10-24,4,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28915,2019-10-24,4,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Volqueta
28916,2019-10-24,4,,Envigado,0,,0,,Choque,,La Pradera,Buseta
28917,2019-10-24,4,,Envigado,0,,0,,Choque,,La Pradera,Campero
28918,2019-10-24,4,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28919,2019-10-24,4,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28920,2019-10-25,5,"(6158932913, 15893291286)",Envigado,0,,0,,Choque,,El Salado,Automovil
28921,2019-10-25,5,"(6158932913, 15893291286)",Envigado,0,,0,,Choque,,El Salado,Motocicleta
28922,2019-10-25,5,"(6169903841, 16990384069)",Envigado,0,,0,,Choque,,Centro,Automovil
28923,2019-10-25,5,"(6169903841, 16990384069)",Envigado,0,,0,,Choque,,Centro,Camioneta
28924,2019-10-25,5,"(6169410018, 16941001831)",Envigado,0,,0,,Choque,,Los Naranjos,Automovil
28925,2019-10-25,5,"(6169410018, 16941001831)",Envigado,0,,0,,Choque,,Los Naranjos,Bus
28926,2019-10-25,5,"(6168556315, 16855631488)",Envigado,0,,0,,Choque,,Alcala,Automovil
28927,2019-10-25,5,"(6168556315, 16855631488)",Envigado,0,,0,,Choque,,Alcala,Motocicleta
28928,2019-10-26,6,"(6186757726, 18675772555)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28929,2019-10-26,6,"(6186757726, 18675772555)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28930,2019-10-26,6,"(6186757726, 18675772555)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28931,2019-10-26,6,"(6167154903, 16715490326)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28932,2019-10-26,6,"(6167154903, 16715490326)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28933,2019-10-25,5,"(6171684969, 1716849685)",Envigado,1,,0,,Caida ocupante,,Centro,Buseta
28934,2019-10-26,6,"(6163662083, 16366208349)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28935,2019-10-26,6,"(6163662083, 16366208349)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28936,2019-10-26,6,"(6165111966, 16511196645)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28937,2019-10-26,6,"(6165111966, 16511196645)",Envigado,0,,0,,Choque,,La Pradera,Campero
28938,2019-10-27,7,"(6165660766, 16566076556)",Envigado,0,,0,,Choque,,Mesa,Automovil
28939,2019-10-27,7,"(6165660766, 16566076556)",Envigado,0,,0,,Choque,,Mesa,Camioneta
28940,2019-10-25,5,"(616250886, 16250886008)",Envigado,1,,0,,Caida ocupante,,La Pradera,Motocicleta
28941,2019-10-26,6,"(6177221451, 17722145066)",Envigado,0,,0,,Choque,,Las Vegas,Camion
28942,2019-10-26,6,"(617163722, 17163722015)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28943,2019-10-26,6,"(617163722, 17163722015)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28944,2019-10-20,7,"(6160234286, 16023428552)",Envigado,0,,0,,Choque,,El Trianon,Camioneta
28945,2019-10-20,7,"(6160234286, 16023428552)",Envigado,0,,0,,Choque,,El Trianon,Motocicleta
28946,2019-10-20,7,"(6160234286, 16023428552)",Envigado,0,,0,,Choque,,El Trianon,Motocicleta
28947,2019-10-27,7,"(6157906817, 1579068167)",Envigado,0,,0,,Choque,,La Mina,Automovil
28948,2019-10-27,7,"(6157906817, 1579068167)",Envigado,0,,0,,Choque,,La Mina,Automovil
28949,2019-10-27,7,"(6174167802, 17416780225)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28950,2019-10-27,7,"(6174167802, 17416780225)",Envigado,0,,0,,Choque,,San Marcos,Motocicleta
28951,2019-10-27,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Motocicleta
28952,2019-10-27,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Motocicleta
28953,2019-10-27,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28954,2019-10-27,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28955,2019-10-27,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28956,2019-10-27,7,"(6175666047, 17566604711)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28957,2019-10-27,7,"(6175666047, 17566604711)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28958,2019-10-28,1,"(6176242537, 17624253651)",Envigado,0,,0,,Choque,,La Magnolia,Microbus
28959,2019-10-28,1,"(6176242537, 17624253651)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28960,2019-10-28,1,"(6164899682, 16489968178)",Envigado,1,,0,,Atropello,,La primavera,Motocicleta
28961,2019-10-29,2,"(6163036146, 16303614643)",Envigado,0,,0,,Atropello,,La Paz,Campero
28962,2019-10-28,1,"(6174887914, 17488791407)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28963,2019-10-28,1,"(6174887914, 17488791407)",Envigado,0,,0,,Choque,,Las Vegas,Microbus
28964,2019-10-28,1,"(6172689669, 17268966883)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28965,2019-10-28,1,"(6172689669, 17268966883)",Envigado,0,,0,,Choque,,La Magnolia,Motocicleta
28966,2019-10-28,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28967,2019-10-28,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28968,2019-10-28,1,"(6183318111, 18331811145)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28969,2019-10-28,1,"(6183318111, 18331811145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28970,2019-10-28,1,"(6186573994, 18657399423)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28971,2019-10-28,1,"(6186573994, 18657399423)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28972,2019-10-28,1,"(6166408442, 16640844158)",Envigado,0,,0,,Atropello,,El Dorado,Automovil
28973,2019-10-29,2,"(6169698887, 16969888675)",Envigado,0,,0,,Choque,,Centro,Camioneta
28974,2019-10-29,2,"(6169698887, 16969888675)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28975,2019-10-27,7,"(6177072638, 17707263847)",Envigado,0,,0,,Choque,,Jardines,Automovil
28976,2019-10-27,7,"(6177072638, 17707263847)",Envigado,0,,0,,Choque,,Jardines,Automovil
28977,2019-10-28,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28978,2019-10-28,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28979,2019-10-28,1,,Envigado,0,,0,,Choque,,Zuñiga,Motocicleta
28980,2019-10-28,1,,Envigado,0,,0,,Choque,,Zuñiga,Bus
28981,2019-10-29,2,"(6159567821, 15956782052)",Envigado,0,,0,,Choque,,El Trianon,Automovil
28982,2019-10-29,2,"(6159567821, 15956782052)",Envigado,0,,0,,Choque,,El Trianon,Bus
28983,2019-10-29,2,"(6164485785, 16448578501)",Envigado,0,,0,,Choque,,La Paz,Camioneta
28984,2019-10-29,2,"(6164485785, 16448578501)",Envigado,0,,0,,Choque,,La Paz,Automovil
28985,2019-10-29,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28986,2019-10-29,2,,Envigado,0,,0,,Choque,,El Esmeraldal,Automovil
28987,2019-10-29,2,,Envigado,0,,0,,Choque,,El Esmeraldal,Campero
28988,2019-10-29,2,"(6172532532, 17253253157)",Envigado,0,,0,,Choque,,Los Naranjos,Automovil
28989,2019-10-29,2,"(6172532532, 17253253157)",Envigado,0,,0,,Choque,,Los Naranjos,Automovil
28990,2019-10-29,2,"(6172532532, 17253253157)",Envigado,0,,0,,Choque,,Los Naranjos,Automovil
28991,2019-10-29,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28992,2019-10-27,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28993,2019-10-27,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28994,2019-10-27,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28995,2019-10-27,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28996,2019-10-31,4,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28997,2019-10-31,4,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28998,2019-10-30,3,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28999,2019-10-30,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
29000,2019-10-30,3,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
29001,2019-10-30,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
29002,2019-10-30,3,"(6168335134, 16833513414)",Envigado,0,,0,,Atropello,,Las Vegas,Automovil
29003,2019-10-30,3,"(6168335134, 16833513414)",Envigado,0,,0,,Atropello,,Las Vegas,Motocicleta
29004,2019-10-28,1,"(6171623749, 17162374856)",Envigado,0,,0,,Choque,,Centro,Motocicleta
29005,2019-10-28,1,"(6171623749, 17162374856)",Envigado,0,,0,,Choque,,Centro,Motocicleta
29006,2019-10-29,2,"(6162213893, 16221389349)",Envigado,0,,0,,Choque,,Las Casitas,Automovil
29007,2019-10-29,2,"(6162213893, 16221389349)",Envigado,0,,0,,Choque,,Las Casitas,Motocicleta
29008,2019-10-29,2,"(6171966643, 17196664304)",Envigado,0,,0,,Choque,,Alcala,Motocicleta
29009,2019-10-29,2,"(6171966643, 17196664304)",Envigado,0,,0,,Choque,,Alcala,Automovil
29010,2019-10-29,2,"(6171966643, 17196664304)",Envigado,0,,0,,Choque,,Alcala,Bus
29011,2019-10-30,3,"(6158679025, 15867902461)",Envigado,0,,0,,Choque,,La Inmaculada,Automovil
29012,2019-10-30,3,"(6158679025, 15867902461)",Envigado,0,,0,,Choque,,La Inmaculada,Camioneta
29013,2019-10-30,3,"(6165035461, 16503546107)",Envigado,0,,0,,Choque,,Mesa,Automovil
29014,2019-10-30,3,"(6165035461, 16503546107)",Envigado,0,,0,,Choque,,Mesa,Automovil
